cellID	tissue	cluster	cluster#	cluster_name	prefix	full_name
1772123029_B03	dorsal horn	7	1	Reln_Nmur2	Glut_	Glut_Reln_Nmur2
1772099313_B01	dorsal horn	7	1	Reln_Nmur2	Glut_	Glut_Reln_Nmur2
1772117108_H07	dorsal horn	7	1	Reln_Nmur2	Glut_	Glut_Reln_Nmur2
1772099316_C05	dorsal horn	7	1	Reln_Nmur2	Glut_	Glut_Reln_Nmur2
1772123029_B12	dorsal horn	7	1	Reln_Nmur2	Glut_	Glut_Reln_Nmur2
1772117096_B05	dorsal horn	7	1	Reln_Nmur2	Glut_	Glut_Reln_Nmur2
1772117154_B12	dorsal horn	7	1	Reln_Nmur2	Glut_	Glut_Reln_Nmur2
1772099304_A08	dorsal horn	7	1	Reln_Nmur2	Glut_	Glut_Reln_Nmur2
1772099113_G10	dorsal horn	7	1	Reln_Nmur2	Glut_	Glut_Reln_Nmur2
1772117123_D02	dorsal horn	7	1	Reln_Nmur2	Glut_	Glut_Reln_Nmur2
1772123028_A03	dorsal horn	7	1	Reln_Nmur2	Glut_	Glut_Reln_Nmur2
1772117097_E02	dorsal horn	7	1	Reln_Nmur2	Glut_	Glut_Reln_Nmur2
1772117096_G01	dorsal horn	7	1	Reln_Nmur2	Glut_	Glut_Reln_Nmur2
1772117111_D12	dorsal horn	7	1	Reln_Nmur2	Glut_	Glut_Reln_Nmur2
1772117055_F03	dorsal horn	7	1	Reln_Nmur2	Glut_	Glut_Reln_Nmur2
1772099117_B12	dorsal horn	7	1	Reln_Nmur2	Glut_	Glut_Reln_Nmur2
1772122140_B06	dorsal horn	7	1	Reln_Nmur2	Glut_	Glut_Reln_Nmur2
1772123028_H06	dorsal horn	7	1	Reln_Nmur2	Glut_	Glut_Reln_Nmur2
1772099313_E10	dorsal horn	7	1	Reln_Nmur2	Glut_	Glut_Reln_Nmur2
1772123028_A04	dorsal horn	7	1	Reln_Nmur2	Glut_	Glut_Reln_Nmur2
1772122143_D08	dorsal horn	7	1	Reln_Nmur2	Glut_	Glut_Reln_Nmur2
1772122148_A02	dorsal horn	7	1	Reln_Nmur2	Glut_	Glut_Reln_Nmur2
1772122168_E10	dorsal horn	7	1	Reln_Nmur2	Glut_	Glut_Reln_Nmur2
1772117102_F11	dorsal horn	6	2	Reln_Npff	Glut_	Glut_Reln_Npff
1772099110_G10	dorsal horn	6	2	Reln_Npff	Glut_	Glut_Reln_Npff
1772099154_B11	dorsal horn	6	2	Reln_Npff	Glut_	Glut_Reln_Npff
1772117154_D10	dorsal horn	6	2	Reln_Npff	Glut_	Glut_Reln_Npff
1772123029_F01	dorsal horn	6	2	Reln_Npff	Glut_	Glut_Reln_Npff
1772123029_H03	dorsal horn	6	2	Reln_Npff	Glut_	Glut_Reln_Npff
1772117151_A06	dorsal horn	6	2	Reln_Npff	Glut_	Glut_Reln_Npff
1772099116_E11	dorsal horn	6	2	Reln_Npff	Glut_	Glut_Reln_Npff
1772122140_B11	dorsal horn	6	2	Reln_Npff	Glut_	Glut_Reln_Npff
1772123029_H02	dorsal horn	6	2	Reln_Npff	Glut_	Glut_Reln_Npff
1772123027_D10	dorsal horn	6	2	Reln_Npff	Glut_	Glut_Reln_Npff
1772123028_D08	dorsal horn	6	2	Reln_Npff	Glut_	Glut_Reln_Npff
1772123027_E06	dorsal horn	6	2	Reln_Npff	Glut_	Glut_Reln_Npff
1772123028_C10	dorsal horn	6	2	Reln_Npff	Glut_	Glut_Reln_Npff
1772099090_C12	dorsal horn	6	2	Reln_Npff	Glut_	Glut_Reln_Npff
1772122148_E07	dorsal horn	6	2	Reln_Npff	Glut_	Glut_Reln_Npff
1772123028_D07	dorsal horn	6	2	Reln_Npff	Glut_	Glut_Reln_Npff
1772123027_B12	dorsal horn	6	2	Reln_Npff	Glut_	Glut_Reln_Npff
1772123027_G11	dorsal horn	6	2	Reln_Npff	Glut_	Glut_Reln_Npff
1772099110_B05	dorsal horn	6	2	Reln_Npff	Glut_	Glut_Reln_Npff
1772117158_B01	dorsal horn	6	2	Reln_Npff	Glut_	Glut_Reln_Npff
1772123027_A06	dorsal horn	6	2	Reln_Npff	Glut_	Glut_Reln_Npff
1772123029_A10	dorsal horn	6	2	Reln_Npff	Glut_	Glut_Reln_Npff
1772123028_B04	dorsal horn	6	2	Reln_Npff	Glut_	Glut_Reln_Npff
1772123027_A02	dorsal horn	6	2	Reln_Npff	Glut_	Glut_Reln_Npff
1772099113_B01	dorsal horn	6	2	Reln_Npff	Glut_	Glut_Reln_Npff
1772123028_A08	dorsal horn	6	2	Reln_Npff	Glut_	Glut_Reln_Npff
1772122168_E03	dorsal horn	6	2	Reln_Npff	Glut_	Glut_Reln_Npff
1772123029_H11	dorsal horn	6	2	Reln_Npff	Glut_	Glut_Reln_Npff
1772123028_E06	dorsal horn	6	2	Reln_Npff	Glut_	Glut_Reln_Npff
1772123027_C02	dorsal horn	6	2	Reln_Npff	Glut_	Glut_Reln_Npff
1772123027_H05	dorsal horn	6	2	Reln_Npff	Glut_	Glut_Reln_Npff
1772099115_A06	dorsal horn	6	2	Reln_Npff	Glut_	Glut_Reln_Npff
1772123029_E05	dorsal horn	6	2	Reln_Npff	Glut_	Glut_Reln_Npff
1772122148_A12	dorsal horn	4	3	Tac2_1	Glut_	Glut_Tac2_1
1772123027_F06	dorsal horn	4	3	Tac2_1	Glut_	Glut_Tac2_1
1772122148_A11	dorsal horn	4	3	Tac2_1	Glut_	Glut_Tac2_1
1772122148_A03	dorsal horn	4	3	Tac2_1	Glut_	Glut_Tac2_1
1772122140_A07	dorsal horn	4	3	Tac2_1	Glut_	Glut_Tac2_1
1772122148_E08	dorsal horn	4	3	Tac2_1	Glut_	Glut_Tac2_1
1772123029_H09	dorsal horn	4	3	Tac2_1	Glut_	Glut_Tac2_1
1772122140_B05	dorsal horn	4	3	Tac2_1	Glut_	Glut_Tac2_1
1772123027_A09	dorsal horn	4	3	Tac2_1	Glut_	Glut_Tac2_1
1772123027_H12	dorsal horn	4	3	Tac2_1	Glut_	Glut_Tac2_1
1772122140_F08	dorsal horn	4	3	Tac2_1	Glut_	Glut_Tac2_1
1772123027_F04	dorsal horn	4	3	Tac2_1	Glut_	Glut_Tac2_1
1772122140_D04	dorsal horn	4	3	Tac2_1	Glut_	Glut_Tac2_1
1772122140_A04	dorsal horn	4	3	Tac2_1	Glut_	Glut_Tac2_1
1772123029_E06	dorsal horn	4	3	Tac2_1	Glut_	Glut_Tac2_1
1772122140_E12	dorsal horn	4	3	Tac2_1	Glut_	Glut_Tac2_1
1772122148_C12	dorsal horn	4	3	Tac2_1	Glut_	Glut_Tac2_1
1772123028_E12	dorsal horn	4	3	Tac2_1	Glut_	Glut_Tac2_1
1772122140_C11	dorsal horn	4	3	Tac2_1	Glut_	Glut_Tac2_1
1772123029_B06	dorsal horn	4	3	Tac2_1	Glut_	Glut_Tac2_1
1772123028_E10	dorsal horn	4	3	Tac2_1	Glut_	Glut_Tac2_1
1772122140_F04	dorsal horn	4	3	Tac2_1	Glut_	Glut_Tac2_1
1772123027_D04	dorsal horn	4	3	Tac2_1	Glut_	Glut_Tac2_1
1772123029_C02	dorsal horn	4	3	Tac2_1	Glut_	Glut_Tac2_1
1772122140_A02	dorsal horn	4	3	Tac2_1	Glut_	Glut_Tac2_1
1772122148_C08	dorsal horn	4	3	Tac2_1	Glut_	Glut_Tac2_1
1772123028_G06	dorsal horn	4	3	Tac2_1	Glut_	Glut_Tac2_1
1772123029_G11	dorsal horn	4	3	Tac2_1	Glut_	Glut_Tac2_1
1772122140_A09	dorsal horn	4	3	Tac2_1	Glut_	Glut_Tac2_1
1772122140_G04	dorsal horn	4	3	Tac2_1	Glut_	Glut_Tac2_1
1772123029_A01	dorsal horn	4	3	Tac2_1	Glut_	Glut_Tac2_1
1772123027_A12	dorsal horn	4	3	Tac2_1	Glut_	Glut_Tac2_1
1772123027_C10	dorsal horn	4	3	Tac2_1	Glut_	Glut_Tac2_1
1772123029_C12	dorsal horn	4	3	Tac2_1	Glut_	Glut_Tac2_1
1772123027_G01	dorsal horn	4	3	Tac2_1	Glut_	Glut_Tac2_1
1772123027_D01	dorsal horn	4	3	Tac2_1	Glut_	Glut_Tac2_1
1772123029_A06	dorsal horn	4	3	Tac2_1	Glut_	Glut_Tac2_1
1772123029_A07	dorsal horn	4	3	Tac2_1	Glut_	Glut_Tac2_1
1772123027_D11	dorsal horn	4	3	Tac2_1	Glut_	Glut_Tac2_1
1772123027_A03	dorsal horn	4	3	Tac2_1	Glut_	Glut_Tac2_1
1772122143_G03	dorsal horn	4	3	Tac2_1	Glut_	Glut_Tac2_1
1772123028_D02	dorsal horn	4	3	Tac2_1	Glut_	Glut_Tac2_1
1772117055_A12	dorsal horn	4	3	Tac2_1	Glut_	Glut_Tac2_1
1772123029_B07	dorsal horn	4	3	Tac2_1	Glut_	Glut_Tac2_1
1772123027_B02	dorsal horn	4	3	Tac2_1	Glut_	Glut_Tac2_1
1772122140_E02	dorsal horn	4	3	Tac2_1	Glut_	Glut_Tac2_1
1772072243_F05	dorsal horn	3	4	Tac2_2	Glut_	Glut_Tac2_2
1772123029_C08	dorsal horn	3	4	Tac2_2	Glut_	Glut_Tac2_2
1772117055_H07	dorsal horn	3	4	Tac2_2	Glut_	Glut_Tac2_2
1772117154_C06	dorsal horn	3	4	Tac2_2	Glut_	Glut_Tac2_2
1772122140_A05	dorsal horn	3	4	Tac2_2	Glut_	Glut_Tac2_2
1772117151_B02	dorsal horn	3	4	Tac2_2	Glut_	Glut_Tac2_2
1772099093_D10	dorsal horn	3	4	Tac2_2	Glut_	Glut_Tac2_2
1772123027_D02	dorsal horn	3	4	Tac2_2	Glut_	Glut_Tac2_2
1772122148_A10	dorsal horn	3	4	Tac2_2	Glut_	Glut_Tac2_2
1772122140_G02	dorsal horn	3	4	Tac2_2	Glut_	Glut_Tac2_2
1772122148_B02	dorsal horn	3	4	Tac2_2	Glut_	Glut_Tac2_2
1772099303_G09	dorsal horn	3	4	Tac2_2	Glut_	Glut_Tac2_2
1772122148_D05	dorsal horn	3	4	Tac2_2	Glut_	Glut_Tac2_2
1772123028_E04	dorsal horn	3	4	Tac2_2	Glut_	Glut_Tac2_2
1772122140_D05	dorsal horn	3	4	Tac2_2	Glut_	Glut_Tac2_2
1772123029_F03	dorsal horn	3	4	Tac2_2	Glut_	Glut_Tac2_2
1772123027_H06	dorsal horn	3	4	Tac2_2	Glut_	Glut_Tac2_2
1772122143_H09	dorsal horn	3	4	Tac2_2	Glut_	Glut_Tac2_2
1772122148_F10	dorsal horn	3	4	Tac2_2	Glut_	Glut_Tac2_2
1772122140_C07	dorsal horn	3	4	Tac2_2	Glut_	Glut_Tac2_2
1772122140_G06	dorsal horn	3	4	Tac2_2	Glut_	Glut_Tac2_2
1772122148_G04	dorsal horn	3	4	Tac2_2	Glut_	Glut_Tac2_2
1772123029_F07	dorsal horn	3	4	Tac2_2	Glut_	Glut_Tac2_2
1772122148_H11	dorsal horn	3	4	Tac2_2	Glut_	Glut_Tac2_2
1772122140_E01	dorsal horn	3	4	Tac2_2	Glut_	Glut_Tac2_2
1772122168_E04	dorsal horn	3	4	Tac2_2	Glut_	Glut_Tac2_2
1772122140_B04	dorsal horn	3	4	Tac2_2	Glut_	Glut_Tac2_2
1772099113_F11	dorsal horn	3	4	Tac2_2	Glut_	Glut_Tac2_2
1772122140_D10	dorsal horn	3	4	Tac2_2	Glut_	Glut_Tac2_2
1772122140_H07	dorsal horn	3	4	Tac2_2	Glut_	Glut_Tac2_2
1772122148_B05	dorsal horn	3	4	Tac2_2	Glut_	Glut_Tac2_2
1772123027_F11	dorsal horn	3	4	Tac2_2	Glut_	Glut_Tac2_2
1772099316_B05	dorsal horn	3	4	Tac2_2	Glut_	Glut_Tac2_2
1772123027_G08	dorsal horn	3	4	Tac2_2	Glut_	Glut_Tac2_2
1772099313_C12	dorsal horn	3	4	Tac2_2	Glut_	Glut_Tac2_2
1772099305_E01	dorsal horn	3	4	Tac2_2	Glut_	Glut_Tac2_2
1772122140_D06	dorsal horn	3	4	Tac2_2	Glut_	Glut_Tac2_2
1772122148_A08	dorsal horn	3	4	Tac2_2	Glut_	Glut_Tac2_2
1772122148_B04	dorsal horn	3	4	Tac2_2	Glut_	Glut_Tac2_2
1772122148_C05	dorsal horn	3	4	Tac2_2	Glut_	Glut_Tac2_2
1772123028_D10	dorsal horn	3	4	Tac2_2	Glut_	Glut_Tac2_2
1772123027_F12	dorsal horn	3	4	Tac2_2	Glut_	Glut_Tac2_2
1772122140_H08	dorsal horn	3	4	Tac2_2	Glut_	Glut_Tac2_2
1772117124_C10	dorsal horn	3	4	Tac2_2	Glut_	Glut_Tac2_2
1772123027_D12	dorsal horn	3	4	Tac2_2	Glut_	Glut_Tac2_2
1772122140_D12	dorsal horn	3	4	Tac2_2	Glut_	Glut_Tac2_2
1772123029_C05	dorsal horn	3	4	Tac2_2	Glut_	Glut_Tac2_2
1772122168_C02	dorsal horn	3	4	Tac2_2	Glut_	Glut_Tac2_2
1772122148_C03	dorsal horn	3	4	Tac2_2	Glut_	Glut_Tac2_2
1772099313_F12	dorsal horn	3	4	Tac2_2	Glut_	Glut_Tac2_2
1772122140_D01	dorsal horn	3	4	Tac2_2	Glut_	Glut_Tac2_2
1772123029_C10	dorsal horn	3	4	Tac2_2	Glut_	Glut_Tac2_2
1772123029_D01	dorsal horn	3	4	Tac2_2	Glut_	Glut_Tac2_2
1772122140_F11	dorsal horn	3	4	Tac2_2	Glut_	Glut_Tac2_2
1772122140_C10	dorsal horn	3	4	Tac2_2	Glut_	Glut_Tac2_2
1772122140_B03	dorsal horn	3	4	Tac2_2	Glut_	Glut_Tac2_2
1772117159_G11	dorsal horn	3	4	Tac2_2	Glut_	Glut_Tac2_2
1772117107_H12	dorsal horn	3	4	Tac2_2	Glut_	Glut_Tac2_2
1772099015_A01	dorsal horn	3	4	Tac2_2	Glut_	Glut_Tac2_2
1772099152_E09	dorsal horn	3	4	Tac2_2	Glut_	Glut_Tac2_2
1772122140_F12	dorsal horn	3	4	Tac2_2	Glut_	Glut_Tac2_2
1772123027_C08	dorsal horn	3	4	Tac2_2	Glut_	Glut_Tac2_2
1772099015_D12	dorsal horn	3	4	Tac2_2	Glut_	Glut_Tac2_2
1772117055_H06	dorsal horn	3	4	Tac2_2	Glut_	Glut_Tac2_2
1772099152_F03	dorsal horn	3	4	Tac2_2	Glut_	Glut_Tac2_2
1772122140_G01	dorsal horn	3	4	Tac2_2	Glut_	Glut_Tac2_2
1772123027_C12	dorsal horn	3	4	Tac2_2	Glut_	Glut_Tac2_2
1772123027_F10	dorsal horn	3	4	Tac2_2	Glut_	Glut_Tac2_2
1772123029_A09	dorsal horn	3	4	Tac2_2	Glut_	Glut_Tac2_2
1772122143_H01	dorsal horn	3	4	Tac2_2	Glut_	Glut_Tac2_2
1772122148_B12	dorsal horn	3	4	Tac2_2	Glut_	Glut_Tac2_2
1772123027_E08	dorsal horn	3	4	Tac2_2	Glut_	Glut_Tac2_2
1772123029_A04	dorsal horn	3	4	Tac2_2	Glut_	Glut_Tac2_2
1772123027_C04	dorsal horn	3	4	Tac2_2	Glut_	Glut_Tac2_2
1772122140_A03	dorsal horn	3	4	Tac2_2	Glut_	Glut_Tac2_2
1772099305_F10	dorsal horn	5	3	Tac2_1	Glut_	Glut_Tac2_1
1772122148_F04	dorsal horn	5	3	Tac2_1	Glut_	Glut_Tac2_1
1772099155_A10	dorsal horn	5	3	Tac2_1	Glut_	Glut_Tac2_1
1772099313_A10	dorsal horn	5	3	Tac2_1	Glut_	Glut_Tac2_1
1772099316_D06	dorsal horn	5	3	Tac2_1	Glut_	Glut_Tac2_1
1772123029_G08	dorsal horn	5	3	Tac2_1	Glut_	Glut_Tac2_1
1772122140_A10	dorsal horn	5	3	Tac2_1	Glut_	Glut_Tac2_1
1772099110_A05	dorsal horn	5	3	Tac2_1	Glut_	Glut_Tac2_1
1772099155_E03	dorsal horn	5	3	Tac2_1	Glut_	Glut_Tac2_1
1772099313_F08	dorsal horn	5	3	Tac2_1	Glut_	Glut_Tac2_1
1772099090_D01	dorsal horn	5	3	Tac2_1	Glut_	Glut_Tac2_1
1772123027_B06	dorsal horn	5	3	Tac2_1	Glut_	Glut_Tac2_1
1772123027_H11	dorsal horn	5	3	Tac2_1	Glut_	Glut_Tac2_1
1772123028_G07	dorsal horn	5	3	Tac2_1	Glut_	Glut_Tac2_1
1772117158_H09	dorsal horn	5	3	Tac2_1	Glut_	Glut_Tac2_1
1772123028_F01	dorsal horn	5	3	Tac2_1	Glut_	Glut_Tac2_1
1772123029_C11	dorsal horn	5	3	Tac2_1	Glut_	Glut_Tac2_1
1772123029_B05	dorsal horn	5	3	Tac2_1	Glut_	Glut_Tac2_1
1772123029_D09	dorsal horn	5	3	Tac2_1	Glut_	Glut_Tac2_1
1772123027_E10	dorsal horn	5	3	Tac2_1	Glut_	Glut_Tac2_1
1772123027_H01	dorsal horn	5	3	Tac2_1	Glut_	Glut_Tac2_1
1772123028_F03	dorsal horn	5	3	Tac2_1	Glut_	Glut_Tac2_1
1772122140_G03	dorsal horn	5	3	Tac2_1	Glut_	Glut_Tac2_1
1772123027_C05	dorsal horn	5	3	Tac2_1	Glut_	Glut_Tac2_1
1772122143_H08	dorsal horn	5	3	Tac2_1	Glut_	Glut_Tac2_1
1772117096_G07	dorsal horn	5	3	Tac2_1	Glut_	Glut_Tac2_1
1772123029_A03	dorsal horn	5	3	Tac2_1	Glut_	Glut_Tac2_1
1772123029_C01	dorsal horn	5	3	Tac2_1	Glut_	Glut_Tac2_1
1772122168_G03	dorsal horn	5	3	Tac2_1	Glut_	Glut_Tac2_1
1772117124_G10	dorsal horn	5	3	Tac2_1	Glut_	Glut_Tac2_1
1772099115_E06	dorsal horn	5	3	Tac2_1	Glut_	Glut_Tac2_1
1772123028_A11	dorsal horn	5	3	Tac2_1	Glut_	Glut_Tac2_1
1772123027_C11	dorsal horn	5	3	Tac2_1	Glut_	Glut_Tac2_1
1772122140_F05	dorsal horn	5	3	Tac2_1	Glut_	Glut_Tac2_1
1772122148_C02	dorsal horn	5	3	Tac2_1	Glut_	Glut_Tac2_1
1772117123_H01	dorsal horn	5	3	Tac2_1	Glut_	Glut_Tac2_1
1772099115_C07	dorsal horn	5	3	Tac2_1	Glut_	Glut_Tac2_1
1772123029_E04	dorsal horn	5	3	Tac2_1	Glut_	Glut_Tac2_1
1772117154_C12	dorsal horn	5	3	Tac2_1	Glut_	Glut_Tac2_1
1772123028_C03	dorsal horn	5	3	Tac2_1	Glut_	Glut_Tac2_1
1772123029_A05	dorsal horn	5	3	Tac2_1	Glut_	Glut_Tac2_1
1772123029_G03	dorsal horn	5	3	Tac2_1	Glut_	Glut_Tac2_1
1772099113_C10	dorsal horn	5	3	Tac2_1	Glut_	Glut_Tac2_1
1772123029_F05	dorsal horn	5	3	Tac2_1	Glut_	Glut_Tac2_1
1772123027_C09	dorsal horn	5	3	Tac2_1	Glut_	Glut_Tac2_1
1772122140_G07	dorsal horn	5	3	Tac2_1	Glut_	Glut_Tac2_1
1772122148_G12	dorsal horn	5	3	Tac2_1	Glut_	Glut_Tac2_1
1772099014_F07	dorsal horn	5	3	Tac2_1	Glut_	Glut_Tac2_1
1772117059_E06	dorsal horn	5	3	Tac2_1	Glut_	Glut_Tac2_1
1772123028_A09	dorsal horn	5	3	Tac2_1	Glut_	Glut_Tac2_1
1772099305_G05	dorsal horn	5	3	Tac2_1	Glut_	Glut_Tac2_1
1772117055_G10	dorsal horn	5	3	Tac2_1	Glut_	Glut_Tac2_1
1772123029_E11	dorsal horn	5	3	Tac2_1	Glut_	Glut_Tac2_1
1772123028_F12	dorsal horn	5	3	Tac2_1	Glut_	Glut_Tac2_1
1772123027_B05	dorsal horn	5	3	Tac2_1	Glut_	Glut_Tac2_1
1772123028_F05	dorsal horn	5	3	Tac2_1	Glut_	Glut_Tac2_1
1772123027_H10	dorsal horn	5	3	Tac2_1	Glut_	Glut_Tac2_1
1772123027_C06	dorsal horn	5	3	Tac2_1	Glut_	Glut_Tac2_1
1772122143_H03	dorsal horn	2	5	Tac2_3	Glut_	Glut_Tac2_3
1772099155_C02	dorsal horn	2	5	Tac2_3	Glut_	Glut_Tac2_3
1772117057_F07	dorsal horn	2	5	Tac2_3	Glut_	Glut_Tac2_3
1772117156_E01	dorsal horn	2	5	Tac2_3	Glut_	Glut_Tac2_3
1772122143_F03	dorsal horn	2	5	Tac2_3	Glut_	Glut_Tac2_3
1772123029_E09	dorsal horn	2	5	Tac2_3	Glut_	Glut_Tac2_3
1772123027_E05	dorsal horn	2	5	Tac2_3	Glut_	Glut_Tac2_3
1772123029_E01	dorsal horn	2	5	Tac2_3	Glut_	Glut_Tac2_3
1772123029_B09	dorsal horn	2	5	Tac2_3	Glut_	Glut_Tac2_3
1772123027_D05	dorsal horn	2	5	Tac2_3	Glut_	Glut_Tac2_3
1772117160_F10	dorsal horn	2	5	Tac2_3	Glut_	Glut_Tac2_3
1772122143_E08	dorsal horn	2	5	Tac2_3	Glut_	Glut_Tac2_3
1772123028_B05	dorsal horn	2	5	Tac2_3	Glut_	Glut_Tac2_3
1772123027_F09	dorsal horn	2	5	Tac2_3	Glut_	Glut_Tac2_3
1772123029_B01	dorsal horn	2	5	Tac2_3	Glut_	Glut_Tac2_3
1772099109_B08	dorsal horn	2	5	Tac2_3	Glut_	Glut_Tac2_3
1772117055_C07	dorsal horn	1	5	Tac2_3	Glut_	Glut_Tac2_3
1772099298_F04	dorsal horn	1	5	Tac2_3	Glut_	Glut_Tac2_3
1772122148_F08	dorsal horn	1	5	Tac2_3	Glut_	Glut_Tac2_3
1772099155_A01	dorsal horn	1	5	Tac2_3	Glut_	Glut_Tac2_3
1772122143_G02	dorsal horn	1	5	Tac2_3	Glut_	Glut_Tac2_3
1772122140_C06	dorsal horn	1	5	Tac2_3	Glut_	Glut_Tac2_3
1772122148_C11	dorsal horn	1	5	Tac2_3	Glut_	Glut_Tac2_3
1772122148_G11	dorsal horn	1	5	Tac2_3	Glut_	Glut_Tac2_3
1772099315_F07	dorsal horn	14	6	Cck_Maf	Glut_	Glut_Cck_Maf
1772123028_E07	dorsal horn	14	6	Cck_Maf	Glut_	Glut_Cck_Maf
1772099315_A01	dorsal horn	14	6	Cck_Maf	Glut_	Glut_Cck_Maf
1772099093_B11	dorsal horn	14	6	Cck_Maf	Glut_	Glut_Cck_Maf
1772117057_C10	dorsal horn	14	6	Cck_Maf	Glut_	Glut_Cck_Maf
1772122168_B04	dorsal horn	14	6	Cck_Maf	Glut_	Glut_Cck_Maf
1772099302_B07	dorsal horn	14	6	Cck_Maf	Glut_	Glut_Cck_Maf
1772099302_D11	dorsal horn	14	6	Cck_Maf	Glut_	Glut_Cck_Maf
1772099114_H10	dorsal horn	14	6	Cck_Maf	Glut_	Glut_Cck_Maf
1772122148_H04	dorsal horn	14	6	Cck_Maf	Glut_	Glut_Cck_Maf
1772123028_F07	dorsal horn	14	6	Cck_Maf	Glut_	Glut_Cck_Maf
1772099154_F09	dorsal horn	14	6	Cck_Maf	Glut_	Glut_Cck_Maf
1772117097_B02	dorsal horn	14	6	Cck_Maf	Glut_	Glut_Cck_Maf
1772122143_F02	dorsal horn	14	6	Cck_Maf	Glut_	Glut_Cck_Maf
1772122148_B01	dorsal horn	14	6	Cck_Maf	Glut_	Glut_Cck_Maf
1772099304_D07	dorsal horn	14	6	Cck_Maf	Glut_	Glut_Cck_Maf
1772123029_B04	dorsal horn	14	6	Cck_Maf	Glut_	Glut_Cck_Maf
1772099114_E12	dorsal horn	14	6	Cck_Maf	Glut_	Glut_Cck_Maf
1772123027_D08	dorsal horn	14	6	Cck_Maf	Glut_	Glut_Cck_Maf
1772123027_F08	dorsal horn	14	6	Cck_Maf	Glut_	Glut_Cck_Maf
1772099113_G01	dorsal horn	14	6	Cck_Maf	Glut_	Glut_Cck_Maf
1772123027_D07	dorsal horn	14	6	Cck_Maf	Glut_	Glut_Cck_Maf
1772123028_B01	dorsal horn	14	6	Cck_Maf	Glut_	Glut_Cck_Maf
1772099116_C01	dorsal horn	14	6	Cck_Maf	Glut_	Glut_Cck_Maf
1772099112_B04	dorsal horn	14	6	Cck_Maf	Glut_	Glut_Cck_Maf
1772122168_C10	dorsal horn	14	6	Cck_Maf	Glut_	Glut_Cck_Maf
1772123029_E07	dorsal horn	14	6	Cck_Maf	Glut_	Glut_Cck_Maf
1772117055_F12	dorsal horn	14	6	Cck_Maf	Glut_	Glut_Cck_Maf
1772099108_B11	dorsal horn	14	6	Cck_Maf	Glut_	Glut_Cck_Maf
1772117055_G05	dorsal horn	14	6	Cck_Maf	Glut_	Glut_Cck_Maf
1772123028_A01	dorsal horn	14	6	Cck_Maf	Glut_	Glut_Cck_Maf
1772123028_C01	dorsal horn	14	6	Cck_Maf	Glut_	Glut_Cck_Maf
1772099110_B09	dorsal horn	12	7	Cck_Cpne4	Glut_	Glut_Cck_Cpne4
1772099091_A05	dorsal horn	12	7	Cck_Cpne4	Glut_	Glut_Cck_Cpne4
1772099115_B07	dorsal horn	12	7	Cck_Cpne4	Glut_	Glut_Cck_Cpne4
1772099298_D09	dorsal horn	12	7	Cck_Cpne4	Glut_	Glut_Cck_Cpne4
1772099115_C04	dorsal horn	12	7	Cck_Cpne4	Glut_	Glut_Cck_Cpne4
1772117100_E10	dorsal horn	12	7	Cck_Cpne4	Glut_	Glut_Cck_Cpne4
1772099118_D09	dorsal horn	12	7	Cck_Cpne4	Glut_	Glut_Cck_Cpne4
1772117057_H01	dorsal horn	12	7	Cck_Cpne4	Glut_	Glut_Cck_Cpne4
1772117102_F09	dorsal horn	12	7	Cck_Cpne4	Glut_	Glut_Cck_Cpne4
1772117108_B08	dorsal horn	12	7	Cck_Cpne4	Glut_	Glut_Cck_Cpne4
1772099304_D04	dorsal horn	12	7	Cck_Cpne4	Glut_	Glut_Cck_Cpne4
1772123028_G09	dorsal horn	12	7	Cck_Cpne4	Glut_	Glut_Cck_Cpne4
1772117124_D04	dorsal horn	12	7	Cck_Cpne4	Glut_	Glut_Cck_Cpne4
1772099106_G03	dorsal horn	12	7	Cck_Cpne4	Glut_	Glut_Cck_Cpne4
1772122148_A09	dorsal horn	12	7	Cck_Cpne4	Glut_	Glut_Cck_Cpne4
1772123028_F11	dorsal horn	12	7	Cck_Cpne4	Glut_	Glut_Cck_Cpne4
1772099108_H07	dorsal horn	12	7	Cck_Cpne4	Glut_	Glut_Cck_Cpne4
1772117097_A10	dorsal horn	12	7	Cck_Cpne4	Glut_	Glut_Cck_Cpne4
1772123028_E02	dorsal horn	12	7	Cck_Cpne4	Glut_	Glut_Cck_Cpne4
1772123027_H02	dorsal horn	12	7	Cck_Cpne4	Glut_	Glut_Cck_Cpne4
1772117102_D04	dorsal horn	12	7	Cck_Cpne4	Glut_	Glut_Cck_Cpne4
1772122140_A01	dorsal horn	12	7	Cck_Cpne4	Glut_	Glut_Cck_Cpne4
1772099152_H11	dorsal horn	12	7	Cck_Cpne4	Glut_	Glut_Cck_Cpne4
1772123028_F02	dorsal horn	12	7	Cck_Cpne4	Glut_	Glut_Cck_Cpne4
1772099152_E12	dorsal horn	12	7	Cck_Cpne4	Glut_	Glut_Cck_Cpne4
1772122148_E02	dorsal horn	12	7	Cck_Cpne4	Glut_	Glut_Cck_Cpne4
1772123029_F09	dorsal horn	12	7	Cck_Cpne4	Glut_	Glut_Cck_Cpne4
1772122143_E03	dorsal horn	12	7	Cck_Cpne4	Glut_	Glut_Cck_Cpne4
1772117100_D04	dorsal horn	12	7	Cck_Cpne4	Glut_	Glut_Cck_Cpne4
